Date,Open,High,Low,Close,Adj Close,Volume
1981-07-15,1.247091,1.266604,1.247091,1.257734,0.553344,4615392
1981-07-16,1.257734,1.284344,1.257734,1.273700,0.560368,5890790
1981-07-17,1.277248,1.307405,1.277248,1.307405,0.575196,6348806
1981-07-20,1.305631,1.305631,1.270152,1.284344,0.565050,1631242
1981-07-21,1.284344,1.287892,1.234673,1.259508,0.554124,3621850
1981-07-22,1.259508,1.280796,1.248865,1.259508,0.554124,5756909
1981-07-23,1.259508,1.266604,1.238221,1.241769,0.546319,9354096
1981-07-24,1.248865,1.266604,1.248865,1.255960,0.552563,5940115
1981-07-27,1.270152,1.305631,1.270152,1.298535,0.571294,6405178
1981-07-28,1.298535,1.305631,1.284344,1.302083,0.572855,7264838
1981-07-29,1.305631,1.319823,1.305631,1.309179,0.575977,3269530
1981-07-30,1.309179,1.326919,1.287892,1.323371,0.582220,4079866
1981-07-31,1.323371,1.362398,1.316275,1.355302,0.596269,7469184
1981-08-03,1.355302,1.387233,1.355302,1.387233,0.610317,5520854
1981-08-04,1.387233,1.390781,1.369494,1.380137,0.607195,4009402
1981-08-05,1.380137,1.404973,1.380137,1.397877,0.615000,4442755
1981-08-06,1.397877,1.401425,1.383685,1.387233,0.610317,3674698
1981-08-07,1.387233,1.387233,1.376589,1.383685,0.608756,2628307
1981-08-10,1.383685,1.397877,1.369494,1.387233,0.610317,1243690
1981-08-11,1.394329,1.415616,1.394329,1.408521,0.619682,1694659
1981-08-12,1.408521,1.419164,1.397877,1.397877,0.615000,2631830
1981-08-13,1.397877,1.408521,1.369494,1.369494,0.602513,1698182
1981-08-14,1.369494,1.373042,1.334015,1.341110,0.590025,2381683
1981-08-17,1.334015,1.334015,1.309179,1.326919,0.583782,1236643
1981-08-18,1.326919,1.341110,1.291440,1.298535,0.571294,6908995
1981-08-19,1.298535,1.302083,1.277248,1.294988,0.569733,4034064
1981-08-20,1.294988,1.312727,1.284344,1.294988,0.569733,1705229
1981-08-21,1.294988,1.309179,1.280796,1.287892,0.566611,8557853
1981-08-24,1.280796,1.280796,1.241769,1.241769,0.546319,5358787
1981-08-25,1.241769,1.263056,1.231125,1.255960,0.552563,4664717
1981-08-26,1.255960,1.263056,1.241769,1.248865,0.549441,3079277
1981-08-27,1.248865,1.263056,1.241769,1.259508,0.554124,2843222
1981-08-28,1.263056,1.280796,1.263056,1.270152,0.558806,2924256
1981-08-31,1.270152,1.294988,1.231125,1.234673,0.543197,3716976
1981-09-01,1.234673,1.245317,1.220481,1.241769,0.546319,3308285
1981-09-02,1.241769,1.270152,1.234673,1.248865,0.549441,2297126
1981-09-03,1.248865,1.259508,1.227577,1.227577,0.540076,4280688
1981-09-04,1.227577,1.234673,1.209838,1.213386,0.533833,5799187
1981-09-08,1.213386,1.213386,1.185002,1.192098,0.524467,3653558
1981-09-09,1.192098,1.216933,1.185002,1.195646,0.526027,3311808
1981-09-10,1.202742,1.227577,1.202742,1.213386,0.533833,2881978
1981-09-11,1.216933,1.245317,1.216933,1.245317,0.547880,5041699
1981-09-14,1.234673,1.234673,1.213386,1.213386,0.533833,4537882
1981-09-15,1.213386,1.234673,1.209838,1.209838,0.532271,3875520
1981-09-16,1.209838,1.213386,1.188550,1.202742,0.529149,3833242
1981-09-17,1.202742,1.206290,1.167263,1.167263,0.514268,5612458
1981-09-18,1.167263,1.188550,1.163715,1.177906,0.518958,3040522
1981-09-21,1.177906,1.206290,1.163715,1.192098,0.525210,8089267
1981-09-22,1.192098,1.195646,1.167263,1.167263,0.514268,9385805
1981-09-23,1.167263,1.167263,1.145975,1.156619,0.509579,6768067
1981-09-24,1.156619,1.177906,1.142427,1.145975,0.504890,5954208
1981-09-25,1.138879,1.138879,1.110496,1.117592,0.492385,6672941
1981-09-28,1.117592,1.163715,1.089209,1.156619,0.509579,8945405
1981-09-29,1.181454,1.227577,1.181454,1.188550,0.523647,7557264
1981-09-30,1.188550,1.206290,1.174359,1.192098,0.525210,2934826
1981-10-01,1.192098,1.192098,1.170811,1.177906,0.518958,4544928
1981-10-02,1.181454,1.220481,1.181454,1.209838,0.533026,13064026
1981-10-05,1.209838,1.238221,1.199194,1.209838,0.533026,9826205
1981-10-06,1.209838,1.209838,1.167263,1.188550,0.523647,2409869
1981-10-07,1.188550,1.231125,1.185002,1.220481,0.537715,5823850
1981-10-08,1.231125,1.298535,1.231125,1.284344,0.565852,4629485
1981-10-09,1.284344,1.287892,1.259508,1.277248,0.562725,5136826
1981-10-12,1.277248,1.277248,1.234673,1.238221,0.545531,2762189
1981-10-13,1.238221,1.284344,1.231125,1.259508,0.554910,2529658
1981-10-14,1.259508,1.266604,1.231125,1.231125,0.542404,1620672
1981-10-15,1.231125,1.248865,1.220481,1.234673,0.543968,2462717
1981-10-16,1.234673,1.241769,1.213386,1.216933,0.536152,1994131
1981-10-19,1.209838,1.209838,1.177906,1.195646,0.526773,5506762
1981-10-20,1.199194,1.227577,1.199194,1.206290,0.531463,4041110
1981-10-21,1.206290,1.259508,1.202742,1.227577,0.540842,7680576
1981-10-22,1.227577,1.238221,1.213386,1.220481,0.537715,2755142
1981-10-23,1.220481,1.220481,1.192098,1.202742,0.529900,2709341
1981-10-26,1.202742,1.234673,1.192098,1.234673,0.543968,4756320
1981-10-27,1.234673,1.259508,1.227577,1.238221,0.545531,4583683
1981-10-28,1.241769,1.266604,1.241769,1.245317,0.548657,4301827
1981-10-29,1.245317,1.263056,1.241769,1.252413,0.551784,3498538
1981-10-30,1.252413,1.298535,1.252413,1.298535,0.572104,9861437
1981-11-02,1.312727,1.341110,1.312727,1.341110,0.590861,5115686
1981-11-03,1.341110,1.380137,1.330467,1.369494,0.603367,5556086
1981-11-04,1.362398,1.362398,1.334015,1.334015,0.587735,2589552
1981-11-05,1.334015,1.334015,1.305631,1.305631,0.575231,3502061
1981-11-06,1.305631,1.316275,1.287892,1.291440,0.568978,2335882
1981-11-09,1.291440,1.326919,1.291440,1.323371,0.583046,3135648
1981-11-10,1.323371,1.344658,1.312727,1.323371,0.583046,2966534
1981-11-11,1.323371,1.323371,1.302083,1.323371,0.583046,3572525
1981-11-12,1.323371,1.334015,1.277248,1.287892,0.567415,2487379
1981-11-13,1.287892,1.287892,1.234673,1.238221,0.545531,1751030
1981-11-16,1.238221,1.238221,1.199194,1.206290,0.531463,7617158
1981-11-17,1.213386,1.227577,1.213386,1.224029,0.539278,3974170
1981-11-18,1.224029,1.263056,1.135332,1.135332,0.500200,14748115
1981-11-19,1.135332,1.185002,1.128236,1.149523,0.506453,13793328
1981-11-20,1.149523,1.167263,1.135332,1.135332,0.500200,7856736
1981-11-23,1.135332,1.149523,1.131784,1.135332,0.500200,4266595
1981-11-24,1.135332,1.156619,1.128236,1.135332,0.500200,9135658
1981-11-25,1.135332,1.156619,1.135332,1.153071,0.508016,6482688
1981-11-27,1.153071,1.153071,1.145975,1.145975,0.504890,2483856
1981-11-30,1.145975,1.188550,1.145975,1.174359,0.517395,3660605
1981-12-01,1.177906,1.216933,1.177906,1.188550,0.523647,5281277
1981-12-02,1.188550,1.188550,1.160167,1.163715,0.512705,4830307
1981-12-03,1.163715,1.163715,1.138879,1.153071,0.508016,4463894
1981-12-04,1.153071,1.181454,1.153071,1.156619,0.509579,4893725
1981-12-07,1.156619,1.156619,1.117592,1.117592,0.492385,3301238
1981-12-08,1.117592,1.135332,1.117592,1.128236,0.497074,3033475
1981-12-09,1.128236,1.153071,1.124688,1.145975,0.504890,3974170
1981-12-10,1.145975,1.167263,1.145975,1.156619,0.509579,5422205
1981-12-11,1.156619,1.170811,1.149523,1.156619,0.509579,3343517
1981-12-14,1.145975,1.145975,1.135332,1.135332,0.500200,4062250
1981-12-15,1.135332,1.145975,1.121140,1.138879,0.501763,6708173
1981-12-16,1.138879,1.145975,1.131784,1.135332,0.500950,5309462
1981-12-17,1.135332,1.160167,1.135332,1.156619,0.510342,2607168
1981-12-18,1.156619,1.160167,1.145975,1.149523,0.507211,6422794
1981-12-21,1.149523,1.153071,1.138879,1.145975,0.505645,4523789
1981-12-22,1.145975,1.149523,1.131784,1.135332,0.500950,5073408
1981-12-23,1.135332,1.138879,1.124688,1.128236,0.497818,3093370
1981-12-24,1.128236,1.131784,1.121140,1.121140,0.494687,820906
1981-12-28,1.121140,1.131784,1.117592,1.117592,0.493122,4196131
1981-12-29,1.117592,1.124688,1.106948,1.106948,0.488426,9579581
1981-12-30,1.106948,1.128236,1.099852,1.117592,0.493122,6310051
1981-12-31,1.117592,1.131784,1.114044,1.124688,0.496253,5492669
1982-01-04,1.124688,1.128236,1.110496,1.128236,0.497818,4199654
1982-01-05,1.128236,1.128236,1.099852,1.099852,0.485294,3230774
1982-01-06,1.099852,1.103400,1.078565,1.085661,0.479033,7307117
1982-01-07,1.085661,1.114044,1.082113,1.114044,0.491556,7895491
1982-01-08,1.163715,1.199194,1.163715,1.185002,0.522866,11270717
1982-01-11,1.167263,1.167263,1.099852,1.106948,0.488426,10714051
1982-01-12,1.106948,1.128236,1.092757,1.114044,0.491556,12877296
1982-01-13,1.114044,1.124688,1.099852,1.103400,0.486860,7567834
1982-01-14,1.103400,1.117592,1.096304,1.110496,0.489991,7856736
1982-01-15,1.110496,1.124688,1.106948,1.114044,0.491556,4319443
1982-01-18,1.114044,1.149523,1.092757,1.142427,0.504080,10862026
1982-01-19,1.142427,1.177906,1.142427,1.142427,0.504080,6324144
1982-01-20,1.142427,1.149523,1.099852,1.103400,0.486860,10862026
1982-01-21,1.103400,1.124688,1.103400,1.117592,0.493122,3991786
1982-01-22,1.117592,1.128236,1.106948,1.121140,0.494687,5559610
1982-01-25,1.121140,1.121140,1.099852,1.114044,0.491556,3325901
1982-01-26,1.114044,1.128236,1.106948,1.106948,0.488426,5073408
1982-01-27,1.106948,1.145975,1.103400,1.142427,0.504080,9135658
1982-01-28,1.153071,1.238221,1.153071,1.238221,0.546348,15234317
1982-01-29,1.238221,1.273700,1.231125,1.270152,0.560437,12200842
1982-02-01,1.241769,1.241769,1.206290,1.224029,0.540086,7803888
1982-02-02,1.227577,1.259508,1.227577,1.255960,0.554175,5048746
1982-02-03,1.248865,1.248865,1.227577,1.231125,0.543217,7335302
1982-02-04,1.231125,1.231125,1.174359,1.220481,0.538520,9121565
1982-02-05,1.220481,1.248865,1.209838,1.231125,0.543217,12207888
1982-02-08,1.206290,1.206290,1.163715,1.167263,0.515038,4037587
1982-02-09,1.167263,1.174359,1.138879,1.149523,0.507211,5337648
1982-02-10,1.156619,1.177906,1.156619,1.170811,0.516604,4643578
1982-02-11,1.170811,1.181454,1.149523,1.167263,0.515038,6803299
1982-02-12,1.167263,1.174359,1.153071,1.156619,0.510342,4752797
1982-02-16,1.156619,1.188550,1.135332,1.181454,0.521300,7282454
1982-02-17,1.181454,1.213386,1.170811,1.181454,0.521300,8219626
1982-02-18,1.185002,1.227577,1.185002,1.213386,0.535390,11436307
1982-02-19,1.213386,1.224029,1.185002,1.224029,0.540086,4618915
1982-02-22,1.224029,1.263056,1.192098,1.192098,0.525997,7226083
1982-02-23,1.192098,1.202742,1.177906,1.181454,0.521300,7028784
1982-02-24,1.181454,1.227577,1.149523,1.224029,0.540086,5601888
1982-02-25,1.224029,1.248865,1.202742,1.234673,0.544782,8522621
1982-02-26,1.234673,1.241769,1.199194,1.206290,0.532259,10830317
1982-03-01,1.206290,1.231125,1.199194,1.227577,0.541651,9981226
1982-03-02,1.227577,1.248865,1.224029,1.227577,0.541651,9072240
1982-03-03,1.213386,1.213386,1.170811,1.177906,0.519735,9068717
1982-03-04,1.174359,1.174359,1.110496,1.138879,0.502515,18366442
1982-03-05,1.138879,1.138879,1.085661,1.096304,0.483729,15089866
1982-03-08,1.096304,1.128236,1.021798,1.032442,0.455550,11813290
1982-03-09,1.035990,1.110496,1.035990,1.092757,0.482164,12711706
1982-03-10,1.092757,1.106948,1.064373,1.067921,0.471205,5122733
1982-03-11,1.067921,1.082113,1.028894,1.043086,0.460247,10668250
1982-03-12,1.043086,1.071469,1.035990,1.071469,0.472771,10907827
1982-03-15,1.071469,1.114044,1.071469,1.114044,0.491556,7839120
1982-03-16,1.114044,1.124688,1.096304,1.096304,0.483729,7268362
1982-03-17,1.096304,1.099852,1.078565,1.089209,0.480598,8392262
1982-03-18,1.096304,1.142427,1.096304,1.131784,0.500166,11714640
1982-03-19,1.135332,1.163715,1.135332,1.142427,0.504869,9149750
1982-03-22,1.149523,1.199194,1.149523,1.192098,0.526821,6081043
1982-03-23,1.192098,1.206290,1.170811,1.185002,0.523685,9029962
1982-03-24,1.185002,1.188550,1.163715,1.170811,0.517413,4118621
1982-03-25,1.170811,1.170811,1.142427,1.145975,0.506437,6845578
1982-03-26,1.145975,1.145975,1.124688,1.131784,0.500166,6827962
1982-03-29,1.131784,1.149523,1.124688,1.128236,0.498598,3604234
1982-03-30,1.128236,1.160167,1.128236,1.142427,0.504869,4481510
1982-03-31,1.142427,1.156619,1.142427,1.145975,0.506437,2822083
1982-04-01,1.145975,1.163715,1.114044,1.142427,0.504869,7923677
1982-04-02,1.156619,1.192098,1.156619,1.192098,0.526821,9308294
1982-04-05,1.188550,1.188550,1.174359,1.185002,0.523685,2945395
1982-04-06,1.185002,1.213386,1.177906,1.209838,0.534660,7085155
1982-04-07,1.213386,1.238221,1.213386,1.224029,0.540932,5429251
1982-04-08,1.224029,1.224029,1.195646,1.216933,0.537796,4692902
1982-04-12,1.216933,1.231125,1.206290,1.216933,0.537796,5002944
1982-04-13,1.216933,1.224029,1.202742,1.209838,0.534660,3981216
1982-04-14,1.209838,1.238221,1.170811,1.227577,0.542500,7585450
1982-04-15,1.227577,1.245317,1.220481,1.245317,0.550339,3382272
1982-04-16,1.245317,1.287892,1.231125,1.270152,0.561315,8698781
1982-04-19,1.270152,1.287892,1.252413,1.273700,0.562882,7888445
1982-04-20,1.273700,1.273700,1.234673,1.252413,0.553475,6045811
1982-04-21,1.252413,1.255960,1.227577,1.241769,0.548772,3480922
1982-04-22,1.241769,1.255960,1.231125,1.234673,0.545635,3339994
1982-04-23,1.234673,1.259508,1.231125,1.245317,0.550339,4122144
1982-04-26,1.245317,1.298535,1.241769,1.280796,0.566018,7240176
1982-04-27,1.280796,1.291440,1.255960,1.270152,0.561315,6049334
1982-04-28,1.270152,1.277248,1.234673,1.259508,0.556611,6739882
1982-04-29,1.259508,1.259508,1.238221,1.248865,0.551907,6556675
1982-04-30,1.248865,1.270152,1.248865,1.255960,0.555043,3734592
1982-05-03,1.255960,1.270152,1.252413,1.263056,0.558178,1983562
1982-05-04,1.263056,1.284344,1.248865,1.252413,0.553475,4322966
1982-05-05,1.252413,1.266604,1.216933,1.234673,0.545635,3963600
1982-05-06,1.238221,1.255960,1.238221,1.248865,0.551907,4104528
1982-05-07,1.248865,1.252413,1.224029,1.227577,0.542500,5193197
1982-05-10,1.227577,1.227577,1.206290,1.209838,0.534660,5971824
1982-05-11,1.209838,1.241769,1.206290,1.234673,0.545635,9022915
1982-05-12,1.234673,1.252413,1.220481,1.227577,0.542500,7902538
1982-05-13,1.227577,1.245317,1.227577,1.234673,0.545635,3650035
1982-05-14,1.234673,1.241769,1.227577,1.234673,0.545635,5971824
1982-05-17,1.234673,1.238221,1.220481,1.224029,0.540932,2184384
1982-05-18,1.224029,1.263056,1.220481,1.245317,0.550339,13204954
1982-05-19,1.245317,1.266604,1.241769,1.241769,0.548772,6239587
1982-05-20,1.241769,1.248865,1.227577,1.238221,0.547204,6394608
1982-05-21,1.248865,1.273700,1.248865,1.270152,0.561315,12394618
1982-05-24,1.270152,1.287892,1.263056,1.284344,0.567587,15241363
1982-05-25,1.284344,1.294988,1.259508,1.263056,0.558178,11002954
1982-05-26,1.255960,1.255960,1.220481,1.234673,0.545635,6849101
1982-05-27,1.234673,1.245317,1.231125,1.234673,0.545635,4756320
1982-05-28,1.234673,1.245317,1.224029,1.241769,0.548772,7004122
1982-06-01,1.241769,1.255960,1.234673,1.252413,0.553475,5570179
1982-06-02,1.252413,1.252413,1.227577,1.234673,0.545635,7000598
1982-06-03,1.234673,1.241769,1.202742,1.216933,0.537796,9480931
1982-06-04,1.216933,1.216933,1.177906,1.185002,0.523685,5175581
1982-06-07,1.185002,1.185002,1.163715,1.163715,0.514277,19042896
1982-06-08,1.163715,1.170811,1.145975,1.149523,0.508005,10784515
1982-06-09,1.149523,1.156619,1.121140,1.145975,0.506437,15706426
1982-06-10,1.145975,1.153071,1.128236,1.149523,0.508005,10921920
1982-06-11,1.156619,1.160167,1.156619,1.156619,0.511141,12750461
1982-06-14,1.156619,1.156619,1.128236,1.138879,0.503302,5048746
1982-06-15,1.138879,1.149523,1.135332,1.135332,0.501734,7751040
1982-06-16,1.135332,1.149523,1.135332,1.135332,0.501734,8751629
1982-06-17,1.135332,1.142427,1.124688,1.128236,0.499347,5062838
1982-06-18,1.128236,1.145975,1.128236,1.131784,0.500917,7293024
1982-06-21,1.131784,1.185002,1.131784,1.163715,0.515050,6292435
1982-06-22,1.163715,1.202742,1.156619,1.199194,0.530752,11059325
1982-06-23,1.199194,1.231125,1.192098,1.224029,0.541744,16439251
1982-06-24,1.224029,1.245317,1.216933,1.216933,0.538604,10876118
1982-06-25,1.216933,1.220481,1.199194,1.206290,0.533893,5820326
1982-06-28,1.206290,1.245317,1.206290,1.231125,0.544885,5115686
1982-06-29,1.231125,1.238221,1.195646,1.202742,0.532323,6778637
1982-06-30,1.202742,1.220481,1.202742,1.206290,0.533893,14526154
1982-07-01,1.206290,1.216933,1.202742,1.213386,0.537034,5312986
1982-07-02,1.206290,1.206290,1.149523,1.163715,0.515050,10238419
1982-07-06,1.163715,1.163715,1.131784,1.156619,0.511909,9424560
1982-07-07,1.156619,1.185002,1.142427,1.170811,0.518190,5672352
1982-07-08,1.170811,1.188550,1.135332,1.188550,0.526041,11182637
1982-07-09,1.206290,1.234673,1.206290,1.224029,0.541744,13814467
1982-07-12,1.227577,1.287892,1.227577,1.287892,0.570010,6461549
1982-07-13,1.273700,1.273700,1.248865,1.248865,0.552736,5305939
1982-07-14,1.248865,1.287892,1.227577,1.287892,0.570010,6461549
1982-07-15,1.287892,1.319823,1.284344,1.312727,0.581001,14533200
1982-07-16,1.312727,1.330467,1.294988,1.316275,0.582572,9702893
1982-07-19,1.316275,1.323371,1.305631,1.312727,0.581001,5830896
1982-07-20,1.312727,1.326919,1.287892,1.319823,0.584142,9082810
1982-07-21,1.319823,1.341110,1.312727,1.319823,0.584142,9540826
1982-07-22,1.316275,1.316275,1.302083,1.302083,0.576290,8381693
1982-07-23,1.302083,1.305631,1.284344,1.287892,0.570010,3836765
1982-07-26,1.287892,1.291440,1.270152,1.277248,0.565298,3583094
1982-07-27,1.277248,1.284344,1.234673,1.234673,0.546455,6306528
1982-07-28,1.227577,1.227577,1.195646,1.213386,0.537034,15184992
1982-07-29,1.213386,1.220481,1.163715,1.199194,0.530752,15343536
1982-07-30,1.199194,1.213386,1.181454,1.181454,0.522901,9008822
1982-08-02,1.195646,1.224029,1.195646,1.216933,0.538604,5274230
1982-08-03,1.216933,1.245317,1.206290,1.209838,0.535464,11605421
1982-08-04,1.202742,1.202742,1.170811,1.170811,0.518190,7909584
1982-08-05,1.170811,1.177906,1.156619,1.177906,0.521331,10097491
1982-08-06,1.177906,1.181454,1.138879,1.149523,0.508769,10604832
1982-08-09,1.149523,1.156619,1.117592,1.149523,0.508769,12458035
1982-08-10,1.149523,1.170811,1.121140,1.121140,0.496206,4241933
1982-08-11,1.121140,1.121140,1.085661,1.085661,0.480504,15177946
1982-08-12,1.089209,1.114044,1.089209,1.103400,0.488355,13367021
1982-08-13,1.103400,1.117592,1.096304,1.117592,0.494636,5584272
1982-08-16,1.117592,1.153071,1.103400,1.106948,0.489925,9283632
1982-08-17,1.106948,1.216933,1.106948,1.202742,0.532323,19233149
1982-08-18,1.202742,1.291440,1.177906,1.181454,0.522901,30968928
1982-08-19,1.181454,1.216933,1.181454,1.202742,0.532323,16389926
1982-08-20,1.209838,1.277248,1.209838,1.270152,0.562158,11330611
1982-08-23,1.270152,1.341110,1.263056,1.334015,0.590423,21227280
1982-08-24,1.334015,1.365946,1.309179,1.337562,0.591993,20991226
1982-08-25,1.337562,1.380137,1.326919,1.362398,0.602985,9533779
1982-08-26,1.365946,1.447548,1.365946,1.390781,0.615547,24764573
1982-08-27,1.390781,1.419164,1.348206,1.394329,0.617118,14046998
1982-08-30,1.394329,1.444000,1.373042,1.444000,0.639101,11820336
1982-08-31,1.444000,1.539793,1.433356,1.539793,0.681499,26261933
1982-09-01,1.539793,1.539793,1.447548,1.486575,0.657945,19722874
1982-09-02,1.486575,1.529150,1.465287,1.493671,0.661085,12870250
1982-09-03,1.504314,1.561081,1.504314,1.514958,0.670507,20695277
1982-09-07,1.504314,1.504314,1.465287,1.483027,0.656375,9125088
1982-09-08,1.483027,1.514958,1.483027,1.497218,0.662655,12820925
1982-09-09,1.497218,1.522054,1.486575,1.490123,0.659515,11577235
1982-09-10,1.486575,1.486575,1.451096,1.483027,0.656375,9921331
1982-09-13,1.483027,1.532698,1.465287,1.532698,0.678358,14328854
1982-09-14,1.532698,1.553985,1.518506,1.536245,0.679928,14677651
1982-09-15,1.536245,1.546889,1.518506,1.543341,0.683069,7021738
1982-09-16,1.543341,1.550437,1.518506,1.529150,0.677536,6239587
1982-09-17,1.522054,1.522054,1.468835,1.472383,0.652383,5408112
1982-09-20,1.472383,1.514958,1.468835,1.504314,0.666531,8438064
1982-09-21,1.504314,1.564629,1.493671,1.561081,0.691684,10090445
1982-09-22,1.561081,1.593012,1.550437,1.550437,0.686968,18493277
1982-09-23,1.550437,1.553985,1.500766,1.532698,0.679108,12352339
1982-09-24,1.532698,1.532698,1.511410,1.518506,0.672819,13511472
1982-09-27,1.518506,1.550437,1.511410,1.546889,0.685396,2688202
1982-09-28,1.546889,1.550437,1.511410,1.511410,0.669676,11880230
1982-09-29,1.504314,1.504314,1.483027,1.493671,0.661816,8850278
1982-09-30,1.493671,1.504314,1.465287,1.490123,0.660244,9988272
1982-10-01,1.490123,1.504314,1.461739,1.483027,0.657100,7839120
1982-10-04,1.483027,1.483027,1.444000,1.483027,0.657100,9192029
1982-10-05,1.483027,1.504314,1.479479,1.493671,0.661816,5249568
1982-10-06,1.493671,1.575272,1.493671,1.571725,0.696400,14075184
1982-10-07,1.628491,1.688806,1.628491,1.688806,0.748276,21082829
1982-10-08,1.688806,1.781051,1.681710,1.759764,0.779716,16707014
